Data;1168 - Saldo em juros flutuantes DI de depositos a prazo (CDBRDB) - Pessoas fisicas - u.m.c. (mil)
03/10/2011;186.632.715,44
04/10/2011;186.824.147,49
05/10/2011;187.028.777,04
06/10/2011;187.397.580,04
07/10/2011;187.549.928,96
10/10/2011;186.768.827,16
11/10/2011;186.814.485,15
13/10/2011;186.430.607,06
14/10/2011;186.643.405,38
17/10/2011;186.064.047,92
18/10/2011;186.069.795,32
19/10/2011;185.972.283,03
20/10/2011;186.138.343,43
21/10/2011;186.214.868,24
24/10/2011;185.918.628,90
25/10/2011;185.941.027,80
26/10/2011;185.981.580,35
27/10/2011;186.291.126,81
28/10/2011;186.577.335,91
31/10/2011;186.876.180,83
01/11/2011;187.381.451,89
03/11/2011;189.822.672,08
04/11/2011;190.385.848,71
07/11/2011;190.270.297,40
08/11/2011;190.505.263,71
09/11/2011;190.491.778,33
10/11/2011;190.407.686,65
11/11/2011;190.724.638,53
14/11/2011;190.532.989,60
16/11/2011;190.350.823,19
17/11/2011;190.311.536,55
18/11/2011;190.593.946,02
21/11/2011;190.368.272,16
22/11/2011;190.538.004,21
23/11/2011;190.784.309,43
24/11/2011;190.977.077,32
25/11/2011;191.132.243,58
28/11/2011;190.973.406,06
29/11/2011;191.313.728,29
30/11/2011;192.904.836,04
01/12/2011;193.233.794,07
02/12/2011;193.396.509,55
05/12/2011;193.049.236,78
06/12/2011;193.697.588,11
07/12/2011;193.929.580,19
08/12/2011;193.674.026,07
09/12/2011;193.847.140,78
12/12/2011;193.248.838,69
13/12/2011;193.235.575,21
14/12/2011;193.372.917,74
15/12/2011;193.701.159,04
16/12/2011;193.957.589,08
19/12/2011;193.597.009,33
20/12/2011;194.379.825,58
21/12/2011;194.391.787,75
22/12/2011;194.472.331,09
23/12/2011;194.574.542,33
26/12/2011;194.053.496,28
27/12/2011;194.009.698,21
28/12/2011;193.612.489,35
29/12/2011;194.085.615,85
30/12/2011;193.720.758,05
02/01/2012;194.737.761,93
03/01/2012;194.686.208,01
04/01/2012;195.100.963,75
05/01/2012;195.608.462,81
06/01/2012;196.176.375,42
09/01/2012;195.532.946,28
10/01/2012;195.484.733,17
11/01/2012;195.605.544,25
12/01/2012;195.663.684,13
13/01/2012;196.043.484,43
16/01/2012;195.505.413,33
17/01/2012;195.482.274,62
18/01/2012;195.542.708,03
19/01/2012;195.576.981,58
20/01/2012;195.566.810,92
23/01/2012;195.413.013,86
24/01/2012;195.627.150,70
25/01/2012;195.697.353,24
26/01/2012;195.822.012,67
27/01/2012;196.117.189,87
30/01/2012;196.102.151,82
31/01/2012;197.001.452,77
01/02/2012;197.348.635,62
02/02/2012;197.401.799,64
03/02/2012;197.710.845,92
06/02/2012;197.636.555,00
07/02/2012;197.717.195,44
08/02/2012;197.746.198,14
09/02/2012;197.742.098,09
10/02/2012;197.755.985,74
13/02/2012;197.379.812,38
14/02/2012;197.423.497,20
15/02/2012;197.554.599,34
16/02/2012;197.705.114,64
17/02/2012;198.212.927,45
22/02/2012;197.566.754,81
23/02/2012;197.689.708,08
24/02/2012;197.996.496,68
27/02/2012;197.854.588,36
28/02/2012;198.007.711,58
29/02/2012;199.423.342,16
01/03/2012;199.608.360,18
02/03/2012;199.525.255,45
05/03/2012;199.286.934,26
06/03/2012;199.854.691,55
07/03/2012;200.051.514,56
08/03/2012;200.036.071,97
09/03/2012;199.955.329,36
12/03/2012;199.228.761,94
13/03/2012;199.324.425,42
14/03/2012;199.415.603,66
15/03/2012;199.616.440,67
16/03/2012;199.707.961,99
19/03/2012;199.298.196,75
20/03/2012;199.405.343,86
21/03/2012;199.480.672,48
22/03/2012;199.457.748,24
23/03/2012;199.584.742,59
26/03/2012;199.274.390,91
27/03/2012;199.365.716,15
28/03/2012;199.570.066,03
29/03/2012;199.909.651,81
30/03/2012;201.118.770,61
02/04/2012;200.983.405,80
03/04/2012;200.953.350,96
04/04/2012;201.304.956,03
05/04/2012;202.169.294,06
09/04/2012;201.373.656,35
10/04/2012;201.203.050,84
11/04/2012;201.386.611,92
12/04/2012;201.321.883,02
13/04/2012;200.537.659,28
16/04/2012;199.933.456,78
17/04/2012;199.914.601,43
18/04/2012;200.015.364,56
19/04/2012;199.915.981,44
20/04/2012;199.914.471,30
23/04/2012;199.170.094,31
24/04/2012;199.078.742,77
25/04/2012;198.844.172,97
26/04/2012;198.922.671,86
27/04/2012;199.175.130,30
30/04/2012;199.733.471,51
02/05/2012;199.585.466,43
03/05/2012;199.586.622,92
04/05/2012;199.901.836,37
07/05/2012;199.785.167,66
08/05/2012;199.783.355,66
09/05/2012;199.590.026,31
10/05/2012;199.566.379,82
11/05/2012;199.629.834,24
14/05/2012;199.044.545,83
15/05/2012;199.043.931,23
16/05/2012;199.022.091,86
17/05/2012;198.920.618,28
18/05/2012;198.937.018,35
21/05/2012;198.468.839,75
22/05/2012;198.411.715,09
23/05/2012;198.585.872,36
24/05/2012;198.580.477,40
25/05/2012;198.641.374,89
28/05/2012;198.228.654,48
29/05/2012;198.674.059,72
30/05/2012;199.195.880,04
31/05/2012;200.258.181,40
01/06/2012;200.374.921,91
04/06/2012;200.006.481,51
05/06/2012;200.108.078,29
06/06/2012;200.816.954,21
08/06/2012;200.547.841,71
11/06/2012;199.632.293,41
12/06/2012;199.347.008,86
13/06/2012;199.028.776,26
14/06/2012;198.481.167,11
15/06/2012;198.377.338,90
18/06/2012;197.806.492,17
19/06/2012;197.587.099,38
20/06/2012;197.625.095,04
21/06/2012;197.574.142,91
22/06/2012;197.398.866,27
25/06/2012;196.997.695,15
26/06/2012;196.842.585,50
27/06/2012;197.107.804,28
28/06/2012;197.068.197,45
29/06/2012;197.782.368,85
02/07/2012;197.440.511,41
03/07/2012;197.230.174,12
04/07/2012;197.335.818,57
05/07/2012;197.507.190,25
06/07/2012;198.016.724,74
09/07/2012;197.044.348,08
10/07/2012;196.736.705,09
11/07/2012;196.586.477,46
12/07/2012;196.443.833,99
13/07/2012;196.540.042,49
16/07/2012;195.851.567,59
17/07/2012;195.625.717,93
18/07/2012;195.496.109,28
19/07/2012;195.229.723,99
20/07/2012;195.121.356,40
23/07/2012;194.618.513,49
24/07/2012;194.536.924,00
25/07/2012;194.435.564,29
26/07/2012;194.329.849,15
27/07/2012;194.289.982,57
30/07/2012;194.167.660,90
31/07/2012;195.160.976,04
01/08/2012;195.342.494,21
02/08/2012;195.321.193,50
03/08/2012;195.595.642,51
06/08/2012;195.455.249,21
07/08/2012;195.413.644,57
08/08/2012;195.253.345,28
09/08/2012;194.987.589,93
10/08/2012;194.651.813,81
13/08/2012;194.050.099,39
14/08/2012;193.985.263,31
15/08/2012;194.097.913,67
16/08/2012;194.127.379,44
17/08/2012;193.930.690,93
20/08/2012;193.510.684,31
21/08/2012;193.411.209,44
22/08/2012;193.394.156,65
23/08/2012;193.394.302,37
24/08/2012;193.426.140,16
27/08/2012;193.042.807,12
28/08/2012;192.925.142,84
29/08/2012;193.028.179,75
30/08/2012;193.332.998,74
31/08/2012;194.244.670,40
03/09/2012;194.039.918,33
04/09/2012;194.053.577,93
05/09/2012;194.246.835,57
06/09/2012;194.822.358,49
10/09/2012;193.996.104,18
11/09/2012;193.918.288,64
12/09/2012;193.822.157,60
13/09/2012;193.817.448,33
14/09/2012;194.041.140,97
17/09/2012;193.465.975,30
18/09/2012;193.373.354,72
19/09/2012;193.386.638,53
20/09/2012;193.556.878,47
21/09/2012;193.557.640,90
24/09/2012;193.219.277,17
25/09/2012;193.212.682,81
26/09/2012;193.310.136,68
27/09/2012;193.404.149,07
28/09/2012;194.359.717,47
01/10/2012;194.065.425,28
02/10/2012;193.902.939,60
03/10/2012;193.928.634,69
04/10/2012;194.034.297,32
05/10/2012;194.663.419,19
08/10/2012;193.865.101,74
09/10/2012;193.602.282,20
10/10/2012;193.320.637,88
11/10/2012;193.256.749,51
15/10/2012;192.629.812,90
16/10/2012;192.442.674,48
17/10/2012;192.367.139,72
18/10/2012;192.191.231,44
19/10/2012;192.292.443,81
22/10/2012;191.569.200,36
23/10/2012;191.376.674,91
24/10/2012;191.338.301,13
25/10/2012;191.398.210,93
26/10/2012;191.384.119,36
29/10/2012;190.997.455,79
30/10/2012;191.253.105,00
31/10/2012;192.207.675,81
01/11/2012;192.371.692,85
05/11/2012;191.589.867,00
06/11/2012;191.381.361,57
07/11/2012;191.771.257,82
08/11/2012;191.606.870,51
09/11/2012;191.236.241,51
12/11/2012;190.138.804,20
13/11/2012;189.780.957,74
14/11/2012;189.833.949,35
16/11/2012;189.071.430,08
19/11/2012;188.533.182,49
20/11/2012;188.010.722,88
21/11/2012;187.797.240,44
22/11/2012;187.478.865,77
23/11/2012;187.210.866,30
26/11/2012;186.449.263,92
27/11/2012;186.171.123,45
28/11/2012;186.078.759,55
29/11/2012;186.027.457,96
30/11/2012;187.326.795,72
03/12/2012;186.650.236,48
04/12/2012;186.435.079,29
05/12/2012;186.338.197,62
06/12/2012;186.748.414,01
07/12/2012;186.636.820,08
10/12/2012;185.413.135,36
11/12/2012;184.987.077,87
12/12/2012;184.707.546,31
13/12/2012;184.594.272,41
14/12/2012;185.024.126,38
17/12/2012;183.898.939,98
18/12/2012;183.688.131,06
19/12/2012;183.603.273,48
20/12/2012;184.314.624,68
21/12/2012;184.227.165,66
24/12/2012;183.277.309,72
26/12/2012;182.539.847,50
27/12/2012;181.543.480,93
28/12/2012;182.015.559,27
31/12/2012;181.509.548,67
02/01/2013;182.175.790,03
03/01/2013;182.304.293,34
04/01/2013;182.907.615,87
07/01/2013;182.923.767,93
08/01/2013;182.870.484,82
09/01/2013;182.602.514,42
10/01/2013;182.178.414,59
11/01/2013;181.981.864,14
14/01/2013;181.342.602,27
15/01/2013;181.158.559,77
16/01/2013;180.952.010,36
17/01/2013;180.665.665,47
18/01/2013;180.531.666,57
21/01/2013;179.763.998,90
22/01/2013;179.586.427,19
23/01/2013;179.412.193,93
24/01/2013;179.477.676,97
25/01/2013;179.138.812,24
28/01/2013;178.555.962,40
29/01/2013;178.423.155,09
30/01/2013;178.594.558,68
31/01/2013;179.117.614,08
01/02/2013;179.183.695,10
04/02/2013;178.534.663,11
05/02/2013;178.613.425,82
06/02/2013;178.903.170,25
07/02/2013;178.902.684,83
08/02/2013;178.808.670,25
13/02/2013;177.635.316,42
14/02/2013;177.406.475,77
15/02/2013;177.410.525,68
18/02/2013;176.787.684,28
19/02/2013;176.569.988,96
20/02/2013;176.626.744,05
21/02/2013;176.496.612,59
22/02/2013;176.361.564,85
25/02/2013;175.797.258,75
26/02/2013;175.827.159,61
27/02/2013;175.961.052,10
28/02/2013;176.508.257,97
01/03/2013;176.888.425,19
04/03/2013;176.260.946,37
05/03/2013;176.446.302,61
06/03/2013;176.952.282,83
07/03/2013;177.000.804,36
08/03/2013;176.848.390,85
11/03/2013;175.938.541,98
12/03/2013;175.887.051,83
13/03/2013;175.909.401,73
14/03/2013;175.908.502,66
15/03/2013;175.960.244,34
18/03/2013;175.476.786,56
19/03/2013;175.354.590,15
20/03/2013;175.332.405,95
21/03/2013;175.246.938,13
22/03/2013;175.136.936,84
25/03/2013;174.723.575,46
26/03/2013;174.875.297,77
27/03/2013;175.106.290,16
28/03/2013;175.919.004,88
01/04/2013;175.577.167,67
02/04/2013;175.559.935,50
03/04/2013;175.732.496,69
04/04/2013;176.097.236,34
05/04/2013;176.686.668,84
08/04/2013;175.848.543,45
09/04/2013;175.587.714,27
10/04/2013;175.389.969,64
11/04/2013;175.307.718,57
12/04/2013;175.291.907,85
15/04/2013;174.741.868,98
16/04/2013;174.667.467,37
17/04/2013;174.601.112,77
18/04/2013;174.478.767,34
19/04/2013;174.485.485,33
22/04/2013;173.717.180,34
23/04/2013;173.526.000,77
24/04/2013;173.446.131,47
25/04/2013;173.281.070,15
26/04/2013;173.205.353,06
29/04/2013;172.444.425,09
30/04/2013;172.918.080,21
02/05/2013;172.969.082,14
03/05/2013;173.287.642,09
06/05/2013;172.877.393,31
07/05/2013;173.350.770,64
08/05/2013;173.437.654,13
09/05/2013;173.168.543,68
10/05/2013;172.844.114,31
13/05/2013;172.089.480,31
14/05/2013;172.026.241,99
15/05/2013;172.093.876,84
16/05/2013;172.029.586,66
17/05/2013;171.864.452,58
20/05/2013;171.373.488,94
21/05/2013;171.257.579,25
22/05/2013;171.205.424,37
23/05/2013;171.096.530,36
24/05/2013;171.025.283,53
27/05/2013;170.373.537,62
28/05/2013;170.378.584,76
29/05/2013;171.118.949,04
31/05/2013;171.193.171,51
03/06/2013;170.894.016,54
04/06/2013;171.002.192,86
05/06/2013;171.353.050,10
06/06/2013;171.888.332,22
07/06/2013;171.843.341,27
10/06/2013;170.851.703,77
11/06/2013;170.874.865,50
12/06/2013;170.867.269,83
13/06/2013;170.792.612,43
14/06/2013;171.015.930,76
17/06/2013;170.280.244,79
18/06/2013;170.112.777,57
19/06/2013;170.032.501,39
20/06/2013;170.040.375,23
21/06/2013;170.097.136,54
24/06/2013;169.705.800,34
25/06/2013;169.640.706,52
26/06/2013;169.910.890,89
27/06/2013;170.128.551,27
28/06/2013;170.885.847,21
01/07/2013;170.876.831,54
02/07/2013;171.006.523,82
03/07/2013;171.031.729,96
04/07/2013;171.188.916,65
05/07/2013;171.811.294,42
08/07/2013;170.904.914,93
09/07/2013;170.460.567,35
10/07/2013;170.133.571,07
11/07/2013;169.945.392,93
12/07/2013;169.657.202,66
15/07/2013;169.084.746,13
16/07/2013;168.959.780,45
17/07/2013;168.595.478,12
18/07/2013;168.461.822,45
19/07/2013;168.329.573,42
22/07/2013;167.556.676,76
23/07/2013;167.176.933,97
24/07/2013;166.959.101,32
25/07/2013;166.657.545,45
26/07/2013;166.478.378,85
29/07/2013;166.131.804,98
30/07/2013;166.031.083,62
31/07/2013;166.361.628,51
01/08/2013;166.677.577,70
02/08/2013;166.446.376,29
05/08/2013;166.127.701,08
06/08/2013;166.581.861,40
07/08/2013;166.726.603,68
08/08/2013;166.526.974,14
09/08/2013;166.270.513,87
12/08/2013;165.282.591,20
13/08/2013;165.319.117,58
14/08/2013;165.415.546,45
15/08/2013;165.386.816,45
16/08/2013;165.270.677,34
19/08/2013;164.618.057,47
20/08/2013;164.426.577,80
21/08/2013;164.284.768,73
22/08/2013;164.158.893,74
23/08/2013;164.134.255,05
26/08/2013;163.582.585,28
27/08/2013;163.540.261,19
28/08/2013;163.640.588,81
29/08/2013;163.556.295,81
30/08/2013;164.219.506,93
02/09/2013;164.045.891,20
03/09/2013;164.234.476,51
04/09/2013;164.480.026,32
05/09/2013;164.872.809,98
06/09/2013;165.390.504,15
09/09/2013;164.498.050,29
10/09/2013;164.045.866,97
11/09/2013;163.933.420,76
12/09/2013;163.725.494,20
13/09/2013;163.908.710,14
16/09/2013;163.322.419,69
17/09/2013;163.159.417,26
18/09/2013;162.919.171,94
19/09/2013;162.753.803,63
20/09/2013;162.567.556,49
23/09/2013;162.047.523,61
24/09/2013;162.008.396,02
25/09/2013;161.907.630,13
26/09/2013;161.926.819,26
27/09/2013;162.000.162,25
30/09/2013;162.019.651,50
01/10/2013;162.366.533,29
02/10/2013;162.325.576,17
03/10/2013;162.425.146,97
04/10/2013;163.195.830,32
07/10/2013;162.337.598,37
08/10/2013;161.984.804,56
09/10/2013;161.678.380,57
10/10/2013;161.321.596,08
11/10/2013;161.065.437,67
14/10/2013;160.411.500,94
15/10/2013;160.392.866,67
16/10/2013;160.293.789,15
17/10/2013;160.142.721,70
18/10/2013;160.274.791,55
21/10/2013;159.660.860,55
22/10/2013;159.381.222,43
23/10/2013;159.381.631,35
24/10/2013;159.233.600,53
25/10/2013;159.290.340,68
28/10/2013;158.739.408,38
29/10/2013;158.792.760,48
30/10/2013;158.940.520,56
31/10/2013;159.305.251,62
01/11/2013;159.562.056,70
04/11/2013;159.074.334,51
05/11/2013;159.261.999,62
06/11/2013;159.398.696,38
07/11/2013;159.908.896,06
08/11/2013;159.488.316,74
11/11/2013;158.395.726,51
12/11/2013;158.291.668,93
13/11/2013;158.190.984,14
14/11/2013;158.339.702,23
18/11/2013;157.192.833,86
19/11/2013;157.279.056,56
20/11/2013;156.955.595,00
21/11/2013;156.871.017,57
22/11/2013;156.455.104,53
25/11/2013;155.782.086,49
26/11/2013;155.738.010,08
27/11/2013;156.070.287,28
28/11/2013;156.252.610,78
29/11/2013;157.703.241,85
02/12/2013;157.439.116,89
03/12/2013;157.598.706,35
04/12/2013;157.908.680,02
05/12/2013;158.286.982,43
06/12/2013;158.939.923,84
09/12/2013;157.809.393,39
10/12/2013;157.494.854,06
11/12/2013;157.272.698,59
12/12/2013;157.162.958,94
13/12/2013;157.705.318,09
16/12/2013;156.729.478,56
17/12/2013;156.577.883,15
18/12/2013;156.826.884,46
19/12/2013;157.047.895,13
20/12/2013;158.364.706,03
23/12/2013;157.506.531,20
24/12/2013;157.367.940,24
26/12/2013;156.934.262,02
27/12/2013;156.562.689,41
30/12/2013;156.430.161,91
31/12/2013;156.259.260,55
02/01/2014;156.885.724,52
03/01/2014;157.243.839,99
06/01/2014;156.857.834,74
07/01/2014;157.580.931,60
08/01/2014;157.698.625,79
09/01/2014;157.427.824,64
10/01/2014;157.078.241,75
13/01/2014;156.485.736,44
14/01/2014;156.262.077,88
15/01/2014;156.316.180,32
16/01/2014;156.161.862,63
17/01/2014;155.857.243,82
20/01/2014;156.045.160,42
21/01/2014;155.960.979,22
22/01/2014;156.150.892,19
23/01/2014;156.020.198,24
24/01/2014;156.002.435,58
27/01/2014;155.464.720,58
28/01/2014;155.088.304,42
29/01/2014;155.295.712,58
30/01/2014;155.607.674,25
31/01/2014;156.225.823,43
03/02/2014;155.899.567,96
04/02/2014;156.005.899,26
05/02/2014;156.195.384,63
06/02/2014;156.693.141,47
07/02/2014;156.751.083,97
10/02/2014;154.684.805,58
11/02/2014;154.728.917,07
12/02/2014;154.537.402,92
13/02/2014;154.461.013,19
14/02/2014;154.714.389,77
17/02/2014;153.578.476,12
18/02/2014;153.410.968,62
19/02/2014;153.334.601,47
20/02/2014;153.352.106,51
21/02/2014;153.129.937,84
24/02/2014;152.623.939,34
25/02/2014;152.612.473,43
26/02/2014;152.724.436,73
27/02/2014;153.247.760,11
28/02/2014;154.476.353,68
05/03/2014;153.853.772,94
06/03/2014;164.458.631,69
07/03/2014;154.823.517,66
10/03/2014;153.856.540,15
11/03/2014;153.926.903,46
12/03/2014;153.763.340,13
13/03/2014;153.705.617,75
14/03/2014;154.024.001,38
17/03/2014;153.113.101,58
18/03/2014;153.115.845,59
19/03/2014;152.999.007,93
20/03/2014;152.817.412,38
21/03/2014;152.637.053,75
24/03/2014;152.114.393,12
25/03/2014;152.117.286,85
26/03/2014;152.038.506,90
27/03/2014;152.277.539,87
28/03/2014;152.852.594,27
31/03/2014;153.067.632,08
01/04/2014;153.357.577,66
02/04/2014;153.422.921,24
03/04/2014;153.651.858,85
04/04/2014;154.562.353,03
07/04/2014;153.750.450,70
08/04/2014;153.444.234,23
09/04/2014;153.263.484,08
10/04/2014;152.990.299,54
11/04/2014;152.703.925,14
14/04/2014;152.100.602,44
15/04/2014;152.098.588,68
16/04/2014;152.062.523,07
17/04/2014;152.085.417,45
22/04/2014;151.084.910,52
23/04/2014;150.987.453,31
24/04/2014;151.038.785,32
25/04/2014;151.098.470,58
28/04/2014;150.749.443,95
29/04/2014;150.763.055,82
30/04/2014;151.800.525,52
02/05/2014;152.004.255,31
05/05/2014;151.581.960,72
06/05/2014;151.772.039,92
07/05/2014;152.556.255,06
08/05/2014;152.572.827,93
09/05/2014;152.365.708,73
12/05/2014;151.260.647,76
13/05/2014;151.297.833,05
14/05/2014;151.237.590,71
15/05/2014;151.339.759,04
16/05/2014;151.326.357,28
19/05/2014;150.662.291,34
20/05/2014;150.569.431,56
21/05/2014;150.590.220,35
22/05/2014;150.544.016,24
23/05/2014;150.563.674,80
26/05/2014;150.043.167,46
27/05/2014;150.049.132,72
28/05/2014;150.172.818,25
29/05/2014;150.486.062,78
30/05/2014;151.649.146,47
02/06/2014;151.421.665,85
03/06/2014;151.617.216,73
04/06/2014;151.830.769,33
05/06/2014;152.231.694,22
06/06/2014;152.908.525,75
09/06/2014;151.806.514,29
10/06/2014;151.423.394,49
11/06/2014;151.542.723,31
12/06/2014;151.455.275,89
13/06/2014;151.821.756,66
16/06/2014;150.857.812,68
17/06/2014;150.729.937,99
18/06/2014;150.701.423,14
20/06/2014;150.445.962,24
23/06/2014;150.080.806,55
24/06/2014;149.949.940,20
25/06/2014;149.804.207,37
26/06/2014;150.075.730,33
27/06/2014;150.285.526,77
30/06/2014;150.885.734,92
01/07/2014;151.512.588,37
02/07/2014;151.494.213,08
03/07/2014;151.748.708,46
04/07/2014;152.580.476,53
07/07/2014;151.678.772,41
08/07/2014;151.496.387,05
09/07/2014;151.077.964,15
10/07/2014;150.586.895,49
11/07/2014;150.284.401,34
14/07/2014;149.532.435,61
15/07/2014;149.510.485,62
16/07/2014;149.347.893,05
17/07/2014;149.054.909,10
18/07/2014;148.905.364,53
21/07/2014;148.058.839,58
22/07/2014;147.911.129,59
23/07/2014;147.859.164,83
24/07/2014;147.706.710,64
25/07/2014;147.665.595,61
28/07/2014;147.088.536,76
29/07/2014;147.220.903,16
30/07/2014;147.428.400,09
31/07/2014;148.145.599,77
01/08/2014;148.512.695,12
04/08/2014;147.975.032,06
05/08/2014;148.255.356,60
06/08/2014;148.909.737,57
07/08/2014;149.018.782,33
08/08/2014;148.632.821,07
11/08/2014;147.391.372,39
12/08/2014;147.205.343,71
13/08/2014;147.132.266,55
14/08/2014;147.104.558,58
15/08/2014;146.906.403,61
18/08/2014;146.096.672,63
19/08/2014;145.907.852,82
20/08/2014;145.838.282,76
21/08/2014;145.681.856,02
22/08/2014;145.514.744,21
25/08/2014;144.979.999,40
26/08/2014;144.831.776,34
27/08/2014;145.074.781,15
28/08/2014;145.160.614,79
29/08/2014;146.341.947,97
01/09/2014;146.165.378,82
02/09/2014;146.312.388,36
03/09/2014;146.523.909,06
04/09/2014;146.888.795,44
05/09/2014;147.759.579,27
08/09/2014;146.499.365,77
09/09/2014;146.176.574,86
10/09/2014;145.694.105,97
11/09/2014;145.560.869,19
12/09/2014;145.425.774,73
15/09/2014;144.969.058,90
16/09/2014;144.839.555,06
17/09/2014;144.628.216,02
18/09/2014;144.480.054,22
19/09/2014;144.698.159,39
22/09/2014;143.862.438,73
23/09/2014;143.723.103,59
24/09/2014;143.679.415,60
25/09/2014;143.526.525,26
26/09/2014;143.598.954,55
29/09/2014;143.064.601,57
30/09/2014;143.917.102,10
01/10/2014;144.283.328,56
02/10/2014;144.343.929,74
03/10/2014;144.741.386,07
06/10/2014;144.525.296,00
07/10/2014;144.619.089,94
08/10/2014;144.424.546,32
09/10/2014;144.065.523,53
10/10/2014;143.449.597,62
13/10/2014;142.750.256,83
14/10/2014;142.763.254,73
15/10/2014;142.792.164,80
16/10/2014;142.656.199,81
17/10/2014;142.557.248,45
20/10/2014;141.757.374,46
21/10/2014;141.490.695,37
22/10/2014;141.246.948,38
23/10/2014;141.167.190,01
24/10/2014;141.068.177,78
27/10/2014;140.355.386,03
28/10/2014;140.096.764,88
29/10/2014;140.216.100,21
30/10/2014;140.510.940,22
31/10/2014;140.970.901,18
03/11/2014;140.627.414,48
04/11/2014;140.686.452,93
05/11/2014;140.979.234,73
06/11/2014;141.468.853,25
07/11/2014;141.408.464,71
10/11/2014;139.911.311,92
11/11/2014;139.778.646,06
12/11/2014;139.631.974,17
13/11/2014;139.548.720,82
14/11/2014;139.818.060,99
17/11/2014;138.661.472,31
18/11/2014;138.474.321,47
19/11/2014;138.672.982,87
20/11/2014;138.232.827,47
21/11/2014;137.995.291,14
24/11/2014;137.437.411,25
25/11/2014;137.382.352,63
26/11/2014;137.548.976,19
27/11/2014;137.933.188,46
28/11/2014;139.860.929,29
01/12/2014;139.397.700,57
02/12/2014;139.440.374,28
03/12/2014;139.623.020,65
04/12/2014;139.912.753,25
05/12/2014;140.982.420,37
08/12/2014;139.414.213,52
09/12/2014;138.988.317,73
10/12/2014;138.525.596,96
11/12/2014;138.335.172,21
12/12/2014;138.184.297,05
15/12/2014;137.743.239,16
16/12/2014;137.657.573,69
17/12/2014;137.663.006,03
18/12/2014;137.901.991,90
19/12/2014;139.474.614,61
22/12/2014;138.026.907,16
23/12/2014;137.831.558,14
24/12/2014;137.681.266,12
26/12/2014;137.158.209,25
29/12/2014;136.081.828,41
30/12/2014;136.550.397,08
31/12/2014;136.423.282,91
02/01/2015;136.990.660,14
05/01/2015;136.694.521,98
06/01/2015;136.865.080,97
07/01/2015;137.820.689,23
08/01/2015;137.732.192,98
09/01/2015;137.422.773,83
12/01/2015;136.005.882,94
13/01/2015;135.832.931,68
14/01/2015;135.720.335,92
15/01/2015;135.721.709,53
16/01/2015;135.492.648,25
19/01/2015;134.662.777,26
20/01/2015;134.459.353,73
21/01/2015;134.260.782,11
22/01/2015;134.077.453,37
23/01/2015;134.232.497,12
26/01/2015;133.507.127,99
27/01/2015;133.513.574,39
28/01/2015;133.642.222,01
29/01/2015;133.823.701,24
30/01/2015;134.966.384,19
02/02/2015;134.614.746,52
03/02/2015;134.550.213,57
04/02/2015;134.720.691,00
05/02/2015;135.019.567,52
06/02/2015;135.730.175,88
09/02/2015;134.461.803,48
10/02/2015;133.852.486,54
11/02/2015;133.686.191,26
12/02/2015;133.558.521,26
13/02/2015;134.252.710,02
18/02/2015;132.683.654,43
19/02/2015;132.574.467,34
20/02/2015;132.563.191,59
23/02/2015;132.062.362,11
24/02/2015;132.035.752,72
25/02/2015;132.349.687,36
26/02/2015;132.606.452,90
27/02/2015;134.355.842,74
02/03/2015;133.784.445,73
03/03/2015;133.830.355,79
04/03/2015;133.985.412,30
05/03/2015;134.297.737,28
06/03/2015;135.126.376,11
09/03/2015;133.915.973,88
10/03/2015;133.292.590,43
11/03/2015;133.158.986,62
12/03/2015;133.051.816,55
13/03/2015;133.456.597,58
16/03/2015;132.373.755,88
17/03/2015;132.139.030,16
18/03/2015;131.978.451,07
19/03/2015;131.965.044,32
20/03/2015;131.745.744,41
23/03/2015;131.151.393,63
24/03/2015;131.002.111,61
25/03/2015;130.982.930,03
26/03/2015;130.882.726,59
27/03/2015;131.334.759,34
30/03/2015;131.350.872,00
31/03/2015;132.446.669,28
01/04/2015;133.087.752,96
02/04/2015;133.477.380,21
06/04/2015;132.513.079,93
07/04/2015;133.228.030,24
08/04/2015;133.126.434,93
09/04/2015;132.815.061,12
10/04/2015;132.285.167,17
13/04/2015;131.550.932,79
14/04/2015;131.465.747,59
15/04/2015;131.569.115,52
16/04/2015;131.356.068,99
17/04/2015;131.009.141,94
20/04/2015;130.400.605,05
22/04/2015;129.962.921,30
23/04/2015;129.854.270,17
24/04/2015;129.906.434,64
27/04/2015;129.202.085,22
28/04/2015;129.476.751,80
29/04/2015;129.525.832,89
30/04/2015;130.674.056,00
04/05/2015;130.216.960,61
05/05/2015;130.412.399,05
06/05/2015;130.523.913,50
07/05/2015;131.412.883,88
08/05/2015;131.422.094,10
11/05/2015;130.014.647,65
12/05/2015;129.847.113,09
13/05/2015;129.781.943,88
14/05/2015;129.639.238,51
15/05/2015;129.820.026,16
18/05/2015;128.928.807,15
19/05/2015;128.811.973,48
20/05/2015;128.767.060,49
21/05/2015;128.507.548,63
22/05/2015;128.312.722,02
25/05/2015;127.765.976,51
26/05/2015;127.653.984,31
27/05/2015;127.950.895,32
28/05/2015;128.123.091,47
29/05/2015;129.587.801,95
01/06/2015;129.484.443,27
02/06/2015;129.529.392,71
03/06/2015;130.043.769,06
05/06/2015;130.633.140,38
08/06/2015;129.763.953,59
09/06/2015;129.341.872,85
10/06/2015;128.705.518,29
11/06/2015;128.542.231,27
12/06/2015;128.244.591,78
